,mol_name,x,y,z,t
413,MinD_ATP(front),-1.37798,0.433693,-0.248818,3587.0
414,MinD_ATP(front),1.97054,-0.151497,-0.0751102,3586.0
415,MinD_ATP(front),-0.548563,-0.435145,0.246269,3585.0
416,MinD_ATP(front),1.98498,0.0150019,0.120685,3584.0
417,MinD_ATP(front),-1.81419,-0.205972,0.329943,3583.0
418,MinD_ATP(front),-1.39898,0.233718,-0.442014,3582.0
419,MinD_ATP(front),1.46479,-0.401202,-0.298391,3581.0
420,MinD_ATP(front),1.89595,-0.286598,-0.105301,3580.0
421,MinD_ATP(front),0.023979,0.480893,-0.136903,3579.0
422,MinD_ATP(front),-1.79557,0.0685362,-0.397419,3578.0
423,MinD_ATP(front),1.76316,0.425118,-0.00481762,3577.0
424,MinD_ATP(front),0.582523,0.210958,0.453317,3576.0
425,MinD_ATP(front),-1.40754,-0.338655,-0.367849,3575.0
426,MinD_ATP(front),1.16639,-0.0964727,0.490605,3574.0
427,MinD_ATP(front),1.35699,-0.221594,-0.448214,3573.0
428,MinD_ATP(front),0.348574,-0.234301,0.441705,3572.0
429,MinD_ATP(front),0.0334916,-0.402744,0.296305,3571.0
430,MinD_ATP(front),1.32305,0.0314501,-0.49901,3570.0
431,MinD_ATP(front),0.747795,0.489272,-0.103021,3569.0
432,MinD_ATP(front),1.52227,0.148423,0.476943,3568.0
433,MinD_ATP(front),-1.56483,-0.0188109,0.495423,3567.0
434,MinD_ATP(front),-1.57324,0.0541792,-0.49163,3566.0
435,MinD_ATP(front),1.64388,0.406892,0.252465,3565.0
436,MinD_ATP(front),-0.665198,-0.498725,-0.0356876,3564.0
437,MinD_ATP(front),1.4134,0.333461,0.372564,3563.0
438,MinD_ATP(front),-1.548,0.488257,-0.0964407,3562.0
439,MinD_ATP(front),-1.3862,-0.0514274,0.497348,3561.0
440,MinD_ATP(front),-0.211147,-0.415796,-0.277693,3560.0
441,MinD_ATP(front),-0.810269,-0.271818,-0.41966,3559.0
442,MinD_ATP(front),0.327292,-0.0155783,0.499757,3558.0
443,MinD_ATP(front),-0.490411,0.129428,-0.482958,3557.0
444,MinD_ATP(front),1.54982,0.173072,0.466438,3556.0
445,MinD_ATP(front),-0.890892,0.0644893,0.495824,3555.0
446,MinD_ATP(front),-0.336924,-0.196022,-0.459973,3554.0
447,MinD_ATP(front),-1.51472,-0.23138,0.442997,3553.0
448,MinD_ATP(front),-1.32022,0.38489,0.319154,3552.0
449,MinD_ATP(front),0.212666,0.491254,-0.0931078,3551.0
450,MinD_ATP(front),-0.771198,-0.367772,-0.338738,3550.0
451,MinD_ATP(front),0.00985245,-0.443682,-0.230535,3549.0
452,MinD_ATP(front),-0.0326012,-0.41264,-0.282362,3548.0
453,MinD_ATP(front),-0.892288,-0.118996,0.485634,3547.0
454,MinD_ATP(front),-1.37601,-0.443373,-0.231128,3546.0
455,MinD_ATP(front),-0.46206,0.322497,0.382094,3545.0
456,MinD_ATP(front),1.16713,-0.118794,-0.485683,3544.0
457,MinD_ATP(front),-1.57682,-0.136595,-0.474806,3543.0
458,MinD_ATP(front),-0.410243,0.465728,-0.181927,3542.0
459,MinD_ATP(front),1.60265,0.487483,-0.0427058,3541.0
460,MinD_ATP(front),0.468401,-0.499693,-0.0175287,3540.0
461,MinD_ATP(front),1.69681,0.223267,-0.401768,3539.0
462,MinD_ATP(front),1.9184,-0.26123,-0.0818549,3538.0
463,MinD_ATP(front),1.41077,-0.24509,-0.435811,3537.0
464,MinD_ATP(front),-0.185854,-0.100726,0.489749,3536.0
465,MinD_ATP(front),-1.62251,0.108433,0.472475,3535.0
466,MinD_ATP(front),-1.37002,-0.428964,-0.256886,3534.0
467,MinD_ATP(front),0.267092,0.4801,-0.139658,3533.0
468,MinD_ATP(front),-0.316137,-0.370789,-0.335434,3532.0
469,MinD_ATP(front),0.124388,0.291158,0.406481,3531.0
470,MinD_ATP(front),-0.125895,-0.176147,-0.467945,3530.0
471,MinD_ATP(front),1.55199,-0.492711,-0.0673301,3529.0
472,MinD_ATP(front),-1.22806,0.434125,0.248063,3528.0
473,MinD_ATP(front),-1.11547,-0.477853,0.147162,3527.0
474,MinD_ATP(front),-0.466608,0.459002,0.198285,3526.0
475,MinD_ATP(front),1.8834,0.277069,-0.161985,3525.0
476,MinD_ATP(front),1.45886,-0.391302,0.31126,3524.0
477,MinD_ATP(front),-0.125279,0.497016,0.0545451,3523.0
478,MinD_ATP(front),-0.383437,-0.499682,-0.0178426,3522.0
479,MinD_ATP(front),0.881776,0.338897,0.367626,3521.0
480,MinD_ATP(front),-1.34613,0.286815,0.409557,3520.0
481,MinD_ATP(front),-0.732525,-0.234025,0.441851,3519.0
482,MinD_ATP(front),1.82802,-0.371366,-0.0669857,3518.0
483,MinD_ATP(front),1.57009,-0.494765,0.0171754,3517.0
484,MinD_ATP(front),-1.65296,0.36001,-0.311441,3516.0
485,MinD_ATP(front),-0.0610709,0.273598,0.418502,3515.0
486,MinD_ATP(front),-1.35095,0.49327,0.0817601,3514.0
487,MinD_ATP(front),0.957029,0.3619,0.345005,3513.0
488,MinD_ATP(front),0.427054,0.19575,0.460089,3512.0
489,MinD_ATP(front),-1.90676,0.0885518,0.27696,3511.0
490,MinD_ATP(front),1.71435,0.312733,-0.325964,3510.0
491,MinD_ATP(front),-1.57046,-0.49156,-0.0583371,3509.0
492,MinD_ATP(front),1.28336,0.109588,-0.487843,3508.0
493,MinD_ATP(front),1.33945,-0.346925,-0.36006,3507.0
494,MinD_ATP(front),0.129262,0.472276,0.16418,3506.0
495,MinD_ATP(front),-0.684348,0.412811,-0.282111,3505.0
496,MinD_ATP(front),0.228731,-0.498567,-0.0378341,3504.0
497,MinD_ATP(front),1.34412,-0.267167,0.422637,3503.0
498,MinD_ATP(front),1.62835,-0.458386,-0.152997,3502.0
499,MinD_ATP(front),-1.26125,0.216665,-0.450618,3501.0
500,MinD_ATP(front),0.0696077,0.496085,0.0624511,3500.0
501,MinD_ATP(front),1.58144,0.491003,-0.047784,3499.0
502,MinD_ATP(front),-1.035,0.326561,0.378627,3498.0
503,MinD_ATP(front),0.59191,0.400529,0.299293,3497.0
504,MinD_ATP(front),-0.490216,-0.233588,0.442082,3496.0
505,MinD_ATP(front),0.0326301,-0.0326308,-0.498934,3495.0
506,MinD_ATP(front),-1.48583,-0.486924,0.113601,3494.0
507,MinD_ATP(front),-0.093746,0.0517063,0.497319,3493.0
508,MinD_ATP(front),1.09635,-0.486141,0.116905,3492.0
509,MinD_ATP(front),-0.408997,-0.280231,-0.41409,3491.0
510,MinD_ATP(front),-1.18535,0.0027941,0.499992,3490.0
511,MinD_ATP(front),1.97982,0.0233324,-0.138674,3489.0
512,MinD_ATP(front),0.242306,0.0190788,-0.499636,3488.0
513,MinD_ATP(front),0.403801,0.466109,0.18095,3487.0
514,MinD_ATP(front),0.846155,-0.312803,0.390069,3486.0
515,MinD_ATP(front),1.5817,0.49055,0.051832,3485.0
516,MinD_ATP(front),-1.10418,0.492243,-0.0877333,3484.0
517,MinD_ATP(front),-0.800731,-0.279643,0.414488,3483.0
518,MinD_ATP(front),-0.413894,-0.205089,0.456003,3482.0
519,MinD_ATP(front),-1.06127,0.325196,0.3798,3481.0
520,MinD_ATP(front),-0.614928,-0.496926,0.0553571,3480.0
521,MinD_ATP(front),-1.68903,0.0820106,-0.455567,3479.0
522,MinD_ATP(front),1.50294,-0.420771,0.270079,3478.0
523,MinD_ATP(front),0.115076,0.313573,0.389451,3477.0
524,MinD_ATP(front),1.9252,-0.121943,0.233106,3476.0
525,MinD_ATP(front),0.0550448,0.473573,-0.1604,3475.0
526,MinD_ATP(front),1.3244,0.44362,0.230655,3474.0
527,MinD_ATP(front),0.3451,-0.42385,0.265238,3473.0
528,MinD_ATP(front),1.90106,0.0558172,-0.293324,3472.0
529,MinD_ATP(front),-1.61396,0.485391,-0.0375464,3471.0
530,MinD_ATP(front),1.29432,-0.0160667,-0.499742,3470.0
531,MinD_ATP(front),-1.93651,0.216197,-0.11279,3469.0
532,MinD_ATP(front),-1.15593,-0.155847,-0.475091,3468.0
533,MinD_ATP(front),-1.53161,0.371274,0.333402,3467.0
534,MinD_ATP(front),0.667052,0.207731,0.454805,3466.0
535,MinD_ATP(front),-1.41567,-0.499476,-0.0228814,3465.0
536,MinD_ATP(front),1.10892,0.422552,-0.267301,3464.0
537,MinD_ATP(front),1.07181,0.0854161,-0.49265,3463.0
538,MinD_ATP(front),-1.63044,0.449679,-0.17543,3462.0
539,MinD_ATP(front),0.473552,-0.492333,0.0872263,3461.0
540,MinD_ATP(front),1.08163,-0.437483,0.242093,3460.0
541,MinD_ATP(front),0.534903,-0.495601,0.0661823,3459.0
542,MinD_ATP(front),0.543608,-0.476755,0.150681,3458.0
543,MinD_ATP(front),0.282491,-0.443962,-0.229995,3457.0
544,MinD_ATP(front),1.26658,-0.250383,0.432791,3456.0
545,MinD_ATP(front),-1.32551,0.0428838,-0.498158,3455.0
546,MinD_ATP(front),-0.264692,0.312512,-0.390303,3454.0
547,MinD_ATP(front),-1.87214,0.333924,-0.00174254,3453.0
548,MinD_ATP(front),0.601519,-0.370223,0.336058,3452.0
549,MinD_ATP(front),-0.820763,0.196201,-0.459897,3451.0
550,MinD_ATP(front),-1.69267,-0.313754,-0.338284,3450.0
551,MinD_ATP(front),-1.79627,-0.376618,-0.142771,3449.0
552,MinD_ATP(front),1.36004,0.283028,-0.412183,3448.0
553,MinD_ATP(front),-0.839448,-0.317511,0.386247,3447.0
554,MinD_ATP(front),-1.15383,-0.249371,-0.433375,3446.0
555,MinD_ATP(front),1.88254,-0.321572,-0.015953,3445.0
556,MinD_ATP(front),-0.438185,-0.211255,-0.453179,3444.0
557,MinD_ATP(front),1.11521,-0.395128,0.306388,3443.0
558,MinD_ATP(front),0.244112,0.307427,-0.394321,3442.0
559,MinD_ATP(front),-1.72484,0.339769,-0.289835,3441.0
560,MinD_ATP(front),-1.02631,-0.424493,0.264207,3440.0
561,MinD_ATP(front),-1.68713,0.389614,0.251361,3439.0
562,MinD_ATP(front),-1.90443,0.293599,0.0154531,3438.0
563,MinD_ATP(front),1.75394,-0.0599,-0.426528,3437.0
564,MinD_ATP(front),-1.99489,-0.0513489,0.0494691,3436.0
565,MinD_ATP(front),-0.210046,-0.464798,-0.18429,3435.0
566,MinD_ATP(front),-0.569027,-0.358724,0.348306,3434.0
567,MinD_ATP(front),-0.545433,0.264493,-0.424315,3433.0
568,MinD_ATP(front),0.626172,-0.000287972,0.5,3432.0
569,MinD_ATP(front),-0.511622,-0.408586,0.288198,3431.0
570,MinD_ATP(front),-0.106024,-0.191833,0.461736,3430.0
571,MinD_ATP(front),0.585599,0.181985,0.465705,3429.0
572,MinD_ATP(front),-1.66099,-0.46729,-0.075638,3428.0
573,MinD_ATP(front),0.384273,0.484066,0.125221,3427.0
574,MinD_ATP(front),1.56299,-0.420067,0.263773,3426.0
575,MinD_ATP(front),1.35182,0.162807,-0.472751,3425.0
576,MinD_ATP(front),-1.27798,0.489433,-0.102254,3424.0
577,MinD_ATP(front),-0.933591,-0.299587,0.40031,3423.0
578,MinD_ATP(front),0.501579,0.0895946,-0.491907,3422.0
579,MinD_ATP(front),0.405007,0.0271712,0.499261,3421.0
580,MinD_ATP(front),1.12046,-0.258723,-0.427858,3420.0
581,MinD_ATP(front),-1.58077,-0.424219,-0.252021,3419.0
582,MinD_ATP(front),0.632247,0.464019,-0.186242,3418.0
583,MinD_ATP(front),-0.46909,0.0488394,0.497609,3417.0
584,MinD_ATP(front),1.82913,-0.344543,0.151537,3416.0
585,MinD_ATP(front),1.7724,-0.418947,-0.0168179,3415.0
586,MinD_ATP(front),-1.90688,0.151988,0.247685,3414.0
587,MinD_ATP(front),-1.08131,0.0321241,0.498967,3413.0
588,MinD_ATP(front),0.331387,-0.237936,0.439757,3412.0
589,MinD_ATP(front),0.313843,0.292413,-0.405579,3411.0
590,MinD_ATP(front),-1.3333,0.497028,-0.0544341,3410.0
591,MinD_ATP(front),0.22256,0.345209,-0.361706,3409.0
592,MinD_ATP(front),0.10146,0.467718,0.176749,3408.0
593,MinD_ATP(front),0.707548,-0.2552,0.429968,3407.0
594,MinD_ATP(front),0.831058,0.106348,-0.488559,3406.0
595,MinD_ATP(front),1.94855,-0.220711,0.00924067,3405.0
596,MinD_ATP(front),-0.160151,0.163654,0.472459,3404.0
597,MinD_ATP(front),0.420404,-0.273306,-0.418693,3403.0
598,MinD_ATP(front),-0.69113,-0.490514,0.0969348,3402.0
599,MinD_ATP(front),-1.2045,-0.231739,-0.443054,3401.0
600,MinD_ATP(front),-1.94262,-0.225287,-0.0577711,3400.0
601,MinD_ATP(front),-0.198955,-0.179674,-0.466602,3399.0
602,MinD_ATP(front),-1.3535,-0.410021,0.286152,3398.0
603,MinD_ATP(front),1.69714,0.00083758,-0.459493,3397.0
604,MinD_ATP(front),1.6382,0.0534229,-0.477544,3396.0
605,MinD_ATP(front),-0.724541,0.418045,-0.274296,3395.0
606,MinD_ATP(front),-0.435623,-0.370974,0.335229,3394.0
607,MinD_ATP(front),-0.666993,0.114168,0.486791,3393.0
608,MinD_ATP(front),0.520713,-0.487468,-0.111242,3392.0
609,MinD_ATP(front),-1.78268,0.0418541,-0.410292,3391.0
610,MinD_ATP(front),0.946498,-0.495739,-0.0651358,3390.0
611,MinD_ATP(front),-0.0969588,0.45176,0.214274,3389.0
612,MinD_ATP(front),-0.280728,0.400226,-0.299698,3388.0
613,MinD_ATP(front),1.73883,-0.315898,0.305232,3387.0
614,MinD_ATP(front),-1.77092,0.321712,0.270376,3386.0
615,MinD_ATP(front),0.0317615,0.34313,0.363678,3385.0
616,MinD_ATP(front),-1.53094,0.497674,-0.0369261,3384.0
617,MinD_ATP(front),-1.08239,0.449874,0.218204,3383.0
618,MinD_ATP(front),-1.76229,0.414307,0.0977455,3382.0
619,MinD_ATP(front),-1.56515,0.357874,0.343048,3381.0
620,MinD_ATP(front),-1.87636,0.165949,-0.28428,3380.0
621,MinD_ATP(front),-0.446,0.420849,0.269974,3379.0
622,MinD_ATP(front),1.08402,-0.274216,-0.418097,3378.0
623,MinD_ATP(front),-0.323227,0.360467,0.346502,3377.0
624,MinD_ATP(front),1.01489,0.0742727,-0.494453,3376.0
625,MinD_ATP(front),-0.528842,0.469002,0.173312,3375.0
626,MinD_ATP(front),-1.708,0.357432,0.281028,3374.0
627,MinD_ATP(front),1.39975,-0.0378426,0.498566,3373.0
628,MinD_ATP(front),0.0735224,-0.376667,-0.328819,3372.0
629,MinD_ATP(front),1.04186,0.0713685,-0.49488,3371.0
630,MinD_ATP(front),1.26742,-0.0680852,-0.495343,3370.0
631,MinD_ATP(front),0.506943,-0.253586,-0.430922,3369.0
632,MinD_ATP(front),1.92306,-0.240272,0.11527,3368.0
633,MinD_ATP(front),-1.86233,-0.344494,0.00650896,3367.0
634,MinD_ATP(front),-1.97295,-0.0905154,0.134635,3366.0
635,MinD_ATP(front),-1.8783,0.29893,0.132388,3365.0
636,MinD_ATP(front),-1.70298,0.418715,-0.18297,3364.0
637,MinD_ATP(front),0.323302,-0.113852,-0.486865,3363.0
638,MinD_ATP(front),-1.7198,0.393485,-0.216464,3362.0
639,MinD_ATP(front),1.73933,-0.301832,0.318775,3361.0
640,MinD_ATP(front),0.164162,-0.437517,-0.242031,3360.0
641,MinD_ATP(front),-0.314257,-0.169423,-0.470421,3359.0
642,MinD_ATP(front),-1.17275,-0.436258,-0.244294,3358.0
643,MinD_ATP(front),0.332537,-0.16214,0.472981,3357.0
644,MinD_ATP(front),1.70616,-0.212194,0.403079,3356.0
645,MinD_ATP(front),-0.03154,-0.485517,0.119469,3355.0
646,MinD_ATP(front),0.42207,-0.499963,0.0060442,3354.0
647,MinD_ATP(front),1.34043,0.489197,0.103374,3353.0
648,MinD_ATP(front),0.174253,-0.281263,-0.41339,3352.0
649,MinD_ATP(front),0.860812,0.340444,-0.366193,3351.0
650,MinD_ATP(front),-1.99363,-0.0760464,-0.0232734,3350.0
651,MinD_ATP(front),-0.982937,0.264661,-0.42421,3349.0
652,MinD_ATP(front),-0.440934,-0.488062,0.108609,3348.0
653,MinD_ATP(front),0.378392,0.463526,0.187467,3347.0
654,MinD_ATP(front),0.741016,-0.309881,0.392395,3346.0
655,MinD_ATP(front),-1.43683,-0.054531,0.497017,3345.0
656,MinD_ATP(front),0.74616,-0.0711998,0.494905,3344.0
657,MinD_ATP(front),-0.884099,-0.474076,0.158907,3343.0
658,MinD_ATP(front),-0.187734,0.425863,-0.261993,3342.0
659,MinD_ATP(front),0.400893,-0.265122,-0.423923,3341.0
660,MinD_ATP(front),-1.73873,0.433424,-0.0717828,3340.0
661,MinD_ATP(front),-1.04852,-0.435132,-0.246293,3339.0
662,MinD_ATP(front),1.85108,-0.320871,-0.154213,3338.0
663,MinD_ATP(front),1.61244,-0.184813,0.450778,3337.0
664,MinD_ATP(front),1.92765,-0.225677,-0.127235,3336.0
665,MinD_ATP(front),1.20985,0.462964,0.18885,3335.0
666,MinD_ATP(front),0.405883,0.499983,0.00409426,3334.0
667,MinD_ATP(front),1.95064,-0.0939941,0.195167,3333.0
668,MinD_ATP(front),-1.60305,-0.162608,0.461453,3332.0
669,MinD_ATP(front),0.136005,0.133545,-0.481836,3331.0
670,MinD_ATP(front),0.497765,-0.461053,-0.193468,3330.0
671,MinD_ATP(front),1.42897,0.104155,-0.489032,3329.0
672,MinD_ATP(front),1.69592,0.457335,0.049597,3328.0
673,MinD_ATP(front),-0.914813,-0.371452,-0.334699,3327.0
674,MinD_ATP(front),-0.828837,-0.0195332,-0.499618,3326.0
675,MinD_ATP(front),0.626429,-0.34173,0.364994,3325.0
676,MinD_ATP(front),1.75604,0.114296,0.413983,3324.0
677,MinD_ATP(front),-1.77952,0.0338955,-0.413185,3323.0
678,MinD_ATP(front),-0.905244,0.335583,0.370654,3322.0
679,MinD_ATP(front),-0.473015,-0.38647,-0.31724,3321.0
680,MinD_ATP(front),-0.782372,0.270462,0.420536,3320.0
681,MinD_ATP(front),-1.71245,0.378729,-0.24785,3319.0
682,MinD_ATP(front),0.93416,-0.0351548,0.498763,3318.0
683,MinD_ATP(front),-0.884673,0.0402111,0.49838,3317.0
684,MinD_ATP(front),1.09101,0.101388,-0.489612,3316.0
685,MinD_ATP(front),-0.262256,-0.412999,-0.281836,3315.0
686,MinD_ATP(front),1.85491,-0.351931,-0.0134991,3314.0
687,MinD_ATP(front),0.844408,-0.380775,0.324054,3313.0
688,MinD_ATP(front),-0.138136,-0.3686,0.337837,3312.0
689,MinD_ATP(front),1.81801,-0.381348,-0.0586562,3311.0
690,MinD_ATP(front),-1.97277,-0.128498,-0.0998741,3310.0
691,MinD_ATP(front),0.0948745,0.33493,-0.371243,3309.0
692,MinD_ATP(front),-0.355432,0.254271,-0.430519,3308.0
693,MinD_ATP(front),-0.0806177,0.332431,-0.373483,3307.0
694,MinD_ATP(front),1.82869,0.057857,0.372311,3306.0
695,MinD_ATP(front),1.6984,0.323718,0.325338,3305.0
696,MinD_ATP(front),-1.51974,0.000949414,0.499609,3304.0
697,MinD_ATP(front),0.749239,0.330662,0.375051,3303.0
698,MinD_ATP(front),0.355728,0.488908,-0.104735,3302.0
699,MinD_ATP(front),-1.203,-0.486366,-0.115965,3301.0
700,MinD_ATP(front),-1.0751,-0.44078,0.236037,3300.0
701,MinD_ATP(front),0.562183,-0.3398,-0.366791,3299.0
702,MinD_ATP(front),1.23418,-0.136309,-0.481061,3298.0
703,MinD_ATP(front),-0.754807,-0.347716,0.359296,3297.0
704,MinD_ATP(front),0.346533,0.0471305,-0.497774,3296.0
705,MinD_ATP(front),-1.25771,-0.301392,-0.398952,3295.0
706,MinD_ATP(front),0.908485,0.39971,-0.300386,3294.0
707,MinD_ATP(front),1.45231,0.383712,-0.32057,3293.0
708,MinD_ATP(front),-0.971359,0.479716,0.140971,3292.0
709,MinD_ATP(front),-1.42069,-0.452237,-0.213264,3291.0
710,MinD_ATP(front),1.24118,-0.441973,0.233795,3290.0
711,MinD_ATP(front),1.04547,0.179566,-0.466644,3289.0
712,MinD_ATP(front),0.527682,0.0591215,-0.496492,3288.0
713,MinD_ATP(front),-0.38101,0.459732,-0.196588,3287.0
714,MinD_ATP(front),-1.78833,-0.357492,-0.197644,3286.0
715,MinD_ATP(front),-0.896953,-0.189709,-0.462613,3285.0
716,MinD_ATP(front),-0.14834,0.156124,-0.475,3284.0
717,MinD_ATP(front),1.30889,-0.242092,-0.437483,3283.0
718,MinD_ATP(front),-0.787324,0.455448,0.206318,3282.0
719,MinD_ATP(front),1.18189,0.496418,-0.059739,3281.0
720,MinD_ATP(front),-0.415586,0.499098,-0.0300274,3280.0
721,MinD_ATP(front),-0.815001,0.348282,-0.358747,3279.0
722,MinD_ATP(front),0.0606868,-0.149072,-0.477261,3278.0
723,MinD_ATP(front),-0.750805,-0.391426,-0.311104,3277.0
724,MinD_ATP(front),1.90254,0.121203,0.270689,3276.0
725,MinD_ATP(front),0.894177,-0.339163,-0.367381,3275.0
726,MinD_ATP(front),-0.406088,0.422172,-0.267901,3274.0
727,MinD_ATP(front),0.282054,-0.21631,-0.450788,3273.0
728,MinD_ATP(front),-0.0480027,0.367299,0.339251,3272.0
729,MinD_ATP(front),-0.873638,0.181671,-0.465828,3271.0
730,MinD_ATP(front),-1.15809,-0.495467,-0.0671726,3270.0
731,MinD_ATP(front),-1.98284,0.048162,0.120627,3269.0
732,MinD_ATP(front),1.4618,0.499751,0.0157721,3268.0
733,MinD_ATP(front),-0.0724055,0.409091,0.287479,3267.0
734,MinD_ATP(front),-0.062951,-0.0910736,-0.491636,3266.0
735,MinD_ATP(front),1.97844,0.137155,-0.0477582,3265.0
736,MinD_ATP(front),1.02039,-0.437235,-0.242539,3264.0
737,MinD_ATP(front),-0.812049,0.497093,0.0538367,3263.0
738,MinD_ATP(front),-0.300741,0.0337715,-0.498858,3262.0
739,MinD_ATP(front),-0.558735,0.452547,0.212606,3261.0
740,MinD_ATP(front),1.05953,0.0735209,0.494565,3260.0
741,MinD_ATP(front),0.408936,0.29619,-0.402829,3259.0
742,MinD_ATP(front),-0.485215,-0.284525,0.411152,3258.0
743,MinD_ATP(front),-0.452739,-0.448632,0.220746,3257.0
744,MinD_ATP(front),1.89924,-0.194544,0.229692,3256.0
745,MinD_ATP(front),-0.679957,-0.0363011,0.49868,3255.0
746,MinD_ATP(front),-0.0290419,0.398255,-0.302313,3254.0
747,MinD_ATP(front),-1.399,0.405292,0.292812,3253.0
748,MinD_ATP(front),-0.218691,-0.305023,0.396183,3252.0
749,MinD_ATP(front),0.438133,-0.275839,-0.417028,3251.0
750,MinD_ATP(front),-0.692685,-0.0966553,0.490569,3250.0
751,MinD_ATP(front),-1.90473,0.0738996,0.284138,3249.0
752,MinD_ATP(front),-0.741827,-0.406693,-0.290862,3248.0
753,MinD_ATP(front),-0.787887,0.432602,-0.250709,3247.0
754,MinD_ATP(front),-0.377313,-0.188661,0.463041,3246.0
755,MinD_ATP(front),1.4825,-0.412877,-0.282015,3245.0
756,MinD_ATP(front),-1.08349,-0.367651,0.33887,3244.0
757,MinD_ATP(front),-0.186181,0.0523404,0.497253,3243.0
758,MinD_ATP(front),1.27203,-0.361693,-0.345222,3242.0
759,MinD_ATP(front),0.41672,-0.333139,0.372852,3241.0
760,MinD_ATP(front),1.18988,0.468052,0.175861,3240.0
761,MinD_ATP(front),0.599221,0.017116,-0.499707,3239.0
762,MinD_ATP(front),-1.71035,0.172952,-0.419335,3238.0
763,MinD_ATP(front),-0.569175,0.431736,0.252199,3237.0
764,MinD_ATP(front),-0.450557,-0.448949,0.220102,3236.0
765,MinD_ATP(front),-0.287022,-0.101465,0.489597,3235.0
766,MinD_ATP(front),-1.52769,-0.117797,0.485136,3234.0
767,MinD_ATP(front),1.08957,-0.455844,0.205442,3233.0
768,MinD_ATP(front),1.10125,-0.185923,0.464147,3232.0
769,MinD_ATP(front),1.57993,-0.475736,0.131478,3231.0
770,MinD_ATP(front),0.450521,0.499611,-0.0197116,3230.0
771,MinD_ATP(front),1.11812,0.18257,-0.465477,3229.0
772,MinD_ATP(front),-0.745435,-0.496115,0.0622065,3228.0
773,MinD_ATP(front),-1.062,0.244828,0.435958,3227.0
774,MinD_ATP(front),1.00682,-0.336754,0.36959,3226.0
775,MinD_ATP(front),-0.338203,-0.0748945,0.494359,3225.0
776,MinD_ATP(front),-1.54044,0.34208,0.362416,3224.0
777,MinD_ATP(front),-1.3848,0.403937,-0.294678,3223.0
778,MinD_ATP(front),-1.39178,0.118914,0.485654,3222.0
779,MinD_ATP(front),0.704381,-0.276321,-0.416709,3221.0
780,MinD_ATP(front),-0.162671,-0.498852,0.0338651,3220.0
781,MinD_ATP(front),1.23539,-0.418893,0.273,3219.0
782,MinD_ATP(front),1.02687,0.438714,0.239854,3218.0
783,MinD_ATP(front),0.0283284,-0.337984,0.368466,3217.0
784,MinD_ATP(front),-1.1406,-0.0755199,0.494264,3216.0
785,MinD_ATP(front),0.52016,0.411228,-0.284414,3215.0
786,MinD_ATP(front),-1.60847,-0.0754542,0.482225,3214.0
787,MinD_ATP(front),-1.44766,0.499895,-0.010235,3213.0
788,MinD_ATP(front),1.16103,-0.462207,0.190696,3212.0
789,MinD_ATP(front),0.579874,-0.0910603,-0.491638,3211.0
790,MinD_ATP(front),1.08386,0.49311,0.0827203,3210.0
791,MinD_ATP(front),-1.15621,0.163862,0.472387,3209.0
792,MinD_ATP(front),1.52217,0.498537,0.0311376,3208.0
793,MinD_ATP(front),1.66763,-0.148472,0.447054,3207.0
794,MinD_ATP(front),-1.21336,-0.319016,0.385005,3206.0
795,MinD_ATP(front),-1.73567,-0.437659,0.0539958,3205.0
796,MinD_ATP(front),-1.32711,0.490808,0.0954318,3204.0
797,MinD_ATP(front),-1.14786,0.0233441,-0.499455,3203.0
798,MinD_ATP(front),1.11304,0.473582,0.160374,3202.0
799,MinD_ATP(front),0.599815,0.188566,-0.46308,3201.0
800,MinD_ATP(front),-0.652478,-0.0390918,-0.498469,3200.0
801,MinD_ATP(front),1.63654,-0.0900772,0.472485,3199.0
802,MinD_ATP(front),-0.357639,0.414014,-0.280344,3198.0
803,MinD_ATP(front),-1.213,-0.490571,0.0966441,3197.0
804,MinD_ATP(front),-1.04624,0.262741,0.425402,3196.0
805,MinD_ATP(front),-1.31372,-0.199555,-0.458452,3195.0
806,MinD_ATP(front),-1.74769,0.06153,-0.429957,3194.0
807,MinD_ATP(front),0.554611,-0.497154,-0.053276,3193.0
808,MinD_ATP(front),-1.17936,-0.476366,0.151907,3192.0
809,MinD_ATP(front),1.72272,0.0408363,0.44579,3191.0
810,MinD_ATP(front),-1.45084,-0.44426,-0.229419,3190.0
811,MinD_ATP(front),-0.289068,-0.488684,-0.105775,3189.0
812,MinD_ATP(front),-0.577693,0.189913,-0.462529,3188.0
813,MinD_ATP(front),-1.18685,-0.307917,-0.393938,3187.0
814,MinD_ATP(front),1.48212,0.0300914,-0.499094,3186.0
815,MinD_ATP(front),0.791447,-0.363774,0.343028,3185.0
816,MinD_ATP(front),0.891989,0.479738,-0.140896,3184.0
817,MinD_ATP(front),-0.340831,-0.0220011,0.499516,3183.0
818,MinD_ATP(front),0.240609,0.499457,-0.0232968,3182.0
819,MinD_ATP(front),-1.11408,0.448905,-0.220192,3181.0
820,MinD_ATP(front),1.54871,0.0018645,0.497618,3180.0
